time;isin;high;low;last;vol#;vol$;open
19870304;OMX;128.65;128.65;128.65;0;0
19870305;OMX;129.56;129.56;129.56;0;0
19870306;OMX;129.25;129.25;129.25;0;0
19870309;OMX;129.81;129.81;129.81;0;0
19870310;OMX;130.93;130.93;130.93;0;0
19870311;OMX;129.94;129.94;129.94;0;0
19870312;OMX;128.45;128.45;128.45;0;0
19870313;OMX;129.46;129.46;129.46;0;0
19870316;OMX;129.76;129.76;129.76;0;0
19870317;OMX;129.79;129.79;129.79;0;0
19870318;OMX;131.54;131.54;131.54;0;0
19870319;OMX;131.46;131.46;131.46;0;0
19870320;OMX;130.82;130.82;130.82;0;0
19870323;OMX;130.84;130.84;130.84;0;0
19870324;OMX;133.2;133.2;133.2;0;0
19870325;OMX;134.18;134.18;134.18;0;0
19870326;OMX;133.56;133.56;133.56;0;0
19870327;OMX;134.41;134.41;134.41;0;0
19870330;OMX;132.79;132.79;132.79;0;0
19870331;OMX;131.25;131.25;131.25;0;0
19870401;OMX;130.29;130.29;130.29;0;0
19870402;OMX;129.94;129.94;129.94;0;0
19870403;OMX;131.59;131.59;131.59;0;0
19870406;OMX;134.48;134.48;134.48;0;0
19870407;OMX;135.18;135.18;135.18;0;0
19870408;OMX;135.16;135.16;135.16;0;0
19870409;OMX;135.92;135.92;135.92;0;0
19870410;OMX;134.05;134.05;134.05;0;0
19870413;OMX;133.24;133.24;133.24;0;0
19870414;OMX;132.69;132.69;132.69;0;0
19870415;OMX;135.53;135.53;135.53;0;0
19870416;OMX;137.48;137.48;137.48;0;0
19870421;OMX;136.99;136.99;136.99;0;0
19870422;OMX;137.9;137.9;137.9;0;0
19870423;OMX;139.52;139.52;139.52;0;0
19870424;OMX;140.97;140.97;140.97;0;0
19870427;OMX;139.03;139.03;139.03;0;0
19870428;OMX;138.86;138.86;138.86;0;0
19870429;OMX;139.27;139.27;139.27;0;0
19870430;OMX;139.67;139.67;139.67;0;0
19870504;OMX;139.01;139.01;139.01;0;0
19870505;OMX;139.89;139.89;139.89;0;0
19870506;OMX;141.39;141.39;141.39;0;0
19870507;OMX;140.43;140.43;140.43;0;0
19870508;OMX;140.04;140.04;140.04;0;0
19870511;OMX;138.44;138.44;138.44;0;0
19870512;OMX;135.67;135.67;135.67;0;0
19870513;OMX;134.2;134.2;134.2;0;0
19870514;OMX;133.9;133.9;133.9;0;0
19870515;OMX;132.99;132.99;132.99;0;0
19870518;OMX;128.42;128.42;128.42;0;0
19870519;OMX;129.89;129.89;129.89;0;0
19870520;OMX;127.07;127.07;127.07;0;0
19870521;OMX;130.1;130.1;130.1;0;0
19870522;OMX;131.47;131.47;131.47;0;0
19870525;OMX;132.31;132.31;132.31;0;0
19870526;OMX;132.26;132.26;132.26;0;0
19870527;OMX;132.7;132.7;132.7;0;0
19870529;OMX;132.04;132.04;132.04;0;0
19870601;OMX;131.78;131.78;131.78;0;0
19870602;OMX;131.63;131.63;131.63;0;0
19870603;OMX;130.85;130.85;130.85;0;0
19870604;OMX;132.45;132.45;132.45;0;0
19870605;OMX;132.53;132.53;132.53;0;0
19870609;OMX;133.63;133.63;133.63;0;0
19870610;OMX;134.13;134.13;134.13;0;0
19870611;OMX;133.8;133.8;133.8;0;0
19870612;OMX;134.62;134.62;134.62;0;0
19870615;OMX;135.52;135.52;135.52;0;0
19870616;OMX;135.73;135.73;135.73;0;0
19870617;OMX;136.66;136.66;136.66;0;0
19870618;OMX;136.43;136.43;136.43;0;0
19870622;OMX;135.34;135.34;135.34;0;0
19870623;OMX;136.51;136.51;136.51;0;0
19870624;OMX;136.15;136.15;136.15;0;0
19870625;OMX;135.33;135.33;135.33;0;0
19870626;OMX;135.61;135.61;135.61;0;0
19870629;OMX;135.21;135.21;135.21;0;0
19870630;OMX;134.73;134.73;134.73;0;0
19870701;OMX;134.08;134.08;134.08;0;0
19870702;OMX;135.34;135.34;135.34;0;0
19870703;OMX;137.55;137.55;137.55;0;0
19870706;OMX;137.87;137.87;137.87;0;0
19870707;OMX;137.71;137.71;137.71;0;0
19870708;OMX;139.22;139.22;139.22;0;0
19870709;OMX;139.95;139.95;139.95;0;0
19870710;OMX;140.04;140.04;140.04;0;0
19870713;OMX;140.79;140.79;140.79;0;0
19870714;OMX;141.2;141.2;141.2;0;0
19870715;OMX;142.26;142.26;142.26;0;0
19870716;OMX;142.07;142.07;142.07;0;0
19870717;OMX;142.75;142.75;142.75;0;0
19870720;OMX;142.61;142.61;142.61;0;0
19870721;OMX;141.7;141.7;141.7;0;0
19870722;OMX;140.18;140.18;140.18;0;0
19870723;OMX;141.28;141.28;141.28;0;0
19870724;OMX;141.6;141.6;141.6;0;0
19870727;OMX;141.89;141.89;141.89;0;0
19870728;OMX;143.86;143.86;143.86;0;0
19870729;OMX;145.28;145.28;145.28;0;0
19870730;OMX;145.22;145.22;145.22;0;0
19870731;OMX;145.13;145.13;145.13;0;0
19870803;OMX;143.82;143.82;143.82;0;0
19870804;OMX;144.43;144.43;144.43;0;0
19870805;OMX;146.88;146.88;146.88;0;0
19870806;OMX;147.21;147.21;147.21;0;0
19870807;OMX;146.76;146.76;146.76;0;0
19870810;OMX;145.21;145.21;145.21;0;0
19870811;OMX;148.44;148.44;148.44;0;0
19870812;OMX;149.48;149.48;149.48;0;0
19870813;OMX;150.67;150.67;150.67;0;0
19870814;OMX;151.51;151.51;151.51;0;0
19870817;OMX;150.56;150.56;150.56;0;0
19870818;OMX;150.89;150.89;150.89;0;0
19870819;OMX;151.25;151.25;151.25;0;0
19870820;OMX;152.69;152.69;152.69;0;0
19870821;OMX;153.77;153.77;153.77;0;0
19870824;OMX;154.96;154.96;154.96;0;0
19870825;OMX;152.11;152.11;152.11;0;0
19870826;OMX;151.41;151.41;151.41;0;0
19870827;OMX;150.42;150.42;150.42;0;0
19870828;OMX;150.44;150.44;150.44;0;0
19870831;OMX;148.57;148.57;148.57;0;0
19870901;OMX;149.75;149.75;149.75;0;0
19870902;OMX;149.94;149.94;149.94;0;0
19870903;OMX;152.96;152.96;152.96;0;0
19870904;OMX;154.15;154.15;154.15;0;0
19870907;OMX;154.39;154.39;154.39;0;0
19870908;OMX;155.7;155.7;155.7;0;0
19870909;OMX;154.94;154.94;154.94;0;0
19870910;OMX;156.84;156.84;156.84;0;0
19870911;OMX;157.25;157.25;157.25;0;0
19870914;OMX;157.93;157.93;157.93;0;0
19870915;OMX;157.24;157.24;157.24;0;0
19870916;OMX;156.93;156.93;156.93;0;0
19870917;OMX;155.24;155.24;155.24;0;0
19870918;OMX;154.59;154.59;154.59;0;0
19870921;OMX;156.48;156.48;156.48;0;0
19870922;OMX;156.51;156.51;156.51;0;0
19870923;OMX;156.63;156.63;156.63;0;0
19870924;OMX;155.87;155.87;155.87;0;0
19870925;OMX;154.88;154.88;154.88;0;0
19870928;OMX;152.88;152.88;152.88;0;0
19870929;OMX;155.3;155.3;155.3;0;0
19870930;OMX;157.24;157.24;157.24;0;0
19871001;OMX;159.97;159.97;159.97;0;0
19871002;OMX;160.41;160.41;160.41;0;0
19871005;OMX;162.07;162.07;162.07;0;0
19871006;OMX;162.17;162.17;162.17;0;0
19871007;OMX;162.14;162.14;162.14;0;0
19871008;OMX;162.91;162.91;162.91;0;0
19871009;OMX;162.29;162.29;162.29;0;0
19871012;OMX;160.02;160.02;160.02;0;0
19871013;OMX;159.58;159.58;159.58;0;0
19871014;OMX;161.16;161.16;161.16;0;0
19871015;OMX;158.63;158.63;158.63;0;0
19871016;OMX;156.22;156.22;156.22;0;0
19871019;OMX;146.21;146.21;146.21;0;0
19871020;OMX;138.07;138.07;138.07;0;0
19871021;OMX;143.91;143.91;143.91;0;0
19871022;OMX;137.84;137.84;137.84;0;0
19871023;OMX;138.39;138.39;138.39;0;0
19871026;OMX;128.78;128.78;128.78;0;0
19871027;OMX;129.93;129.93;129.93;0;0
19871028;OMX;123.52;123.52;123.52;0;0
19871029;OMX;113.65;113.65;113.65;0;0
19871030;OMX;122.57;122.57;122.57;0;0
19871102;OMX;121.98;121.98;121.98;0;0
19871103;OMX;119.39;119.39;119.39;0;0
19871104;OMX;112.18;112.18;112.18;0;0
19871105;OMX;110.26;110.26;110.26;0;0
19871106;OMX;112.45;112.45;112.45;0;0
19871109;OMX;106.19;106.19;106.19;0;0
19871110;OMX;100.62;100.62;100.62;0;0
19871111;OMX;98.86;98.86;98.86;0;0
19871112;OMX;104.94;104.94;104.94;0;0
19871113;OMX;111.65;111.65;111.65;0;0
19871116;OMX;115.13;115.13;115.13;0;0
19871117;OMX;112.45;112.45;112.45;0;0
19871118;OMX;112.39;112.39;112.39;0;0
19871119;OMX;107.88;107.88;107.88;0;0
19871120;OMX;107.57;107.57;107.57;0;0
19871123;OMX;111.58;111.58;111.58;0;0
19871124;OMX;111.42;111.42;111.42;0;0
19871125;OMX;112.71;112.71;112.71;0;0
19871126;OMX;110.13;110.13;110.13;0;0
19871127;OMX;109.15;109.15;109.15;0;0
19871130;OMX;102.3;102.3;102.3;0;0
19871201;OMX;102.23;102.23;102.23;0;0
19871202;OMX;100.55;100.55;100.55;0;0
19871203;OMX;102.45;102.45;102.45;0;0
19871204;OMX;101;101;101;0;0
19871207;OMX;103.25;103.25;103.25;0;0
19871208;OMX;104.87;104.87;104.87;0;0
19871209;OMX;103.57;103.57;103.57;0;0
19871210;OMX;104.88;104.88;104.88;0;0
19871211;OMX;101.93;101.93;101.93;0;0
19871214;OMX;101.31;101.31;101.31;0;0
19871215;OMX;102.78;102.78;102.78;0;0
19871216;OMX;103.33;103.33;103.33;0;0
19871217;OMX;106.98;106.98;106.98;0;0
19871218;OMX;106.97;106.97;106.97;0;0
19871221;OMX;108.55;108.55;108.55;0;0
19871222;OMX;108.47;108.47;108.47;0;0
19871223;OMX;108.61;108.61;108.61;0;0
19871228;OMX;106.18;106.18;106.18;0;0
19871229;OMX;104.45;104.45;104.45;0;0
19871230;OMX;105.15;105.15;105.15;0;0
19880104;OMX;103.98;103.98;103.98;0;0
19880105;OMX;108.75;108.75;108.75;0;0
19880107;OMX;112.19;112.19;112.19;0;0
19880108;OMX;110;110;110;0;0
19880111;OMX;107.39;107.39;107.39;0;0
19880112;OMX;108.07;108.07;108.07;0;0
19880113;OMX;107.02;107.02;107.02;0;0
19880114;OMX;107.04;107.04;107.04;0;0
19880115;OMX;108.68;108.68;108.68;0;0
19880118;OMX;109.96;109.96;109.96;0;0
19880119;OMX;110.75;110.75;110.75;0;0
19880120;OMX;110.9;110.9;110.9;0;0
19880121;OMX;112.26;112.26;112.26;0;0
19880122;OMX;115.35;115.35;115.35;0;0
19880125;OMX;117.09;117.09;117.09;0;0
19880126;OMX;118.56;118.56;118.56;0;0
19880127;OMX;116.3;116.3;116.3;0;0
19880128;OMX;117.59;117.59;117.59;0;0
19880129;OMX;119.77;119.77;119.77;0;0
19880201;OMX;119.34;119.34;119.34;0;0
19880202;OMX;118.06;118.06;118.06;0;0
19880203;OMX;120.04;120.04;120.04;0;0
19880204;OMX;120.46;120.46;120.46;0;0
19880205;OMX;121.78;121.78;121.78;0;0
19880208;OMX;121.66;121.66;121.66;0;0
19880209;OMX;119.96;119.96;119.96;0;0
19880210;OMX;121.07;121.07;121.07;0;0
19880211;OMX;123.13;123.13;123.13;0;0
19880212;OMX;123.56;123.56;123.56;0;0
19880215;OMX;124.87;124.87;124.87;0;0
19880216;OMX;126.21;126.21;126.21;0;0
19880217;OMX;124.97;124.97;124.97;0;0
19880218;OMX;123.86;123.86;123.86;0;0
19880219;OMX;122.72;122.72;122.72;0;0
19880222;OMX;123.92;123.92;123.92;0;0
19880223;OMX;124.19;124.19;124.19;0;0
19880224;OMX;121.41;121.41;121.41;0;0
19880225;OMX;121.72;121.72;121.72;0;0
19880226;OMX;122.04;122.04;122.04;0;0
19880229;OMX;122.52;122.52;122.52;0;0
19880301;OMX;124.84;124.84;124.84;0;0
19880302;OMX;125.24;125.24;125.24;0;0
19880303;OMX;126.64;126.64;126.64;0;0
19880304;OMX;127.18;127.18;127.18;0;0
19880307;OMX;127.83;127.83;127.83;0;0
19880308;OMX;126.65;126.65;126.65;0;0
19880309;OMX;128.1;128.1;128.1;0;0
19880310;OMX;131.35;131.35;131.35;0;0
19880311;OMX;131.09;131.09;131.09;0;0
19880314;OMX;129.79;129.79;129.79;0;0
19880315;OMX;131.7;131.7;131.7;0;0
19880316;OMX;130.94;130.94;130.94;0;0
19880317;OMX;130.17;130.17;130.17;0;0
19880318;OMX;131.27;131.27;131.27;0;0
19880321;OMX;130.39;130.39;130.39;0;0
19880322;OMX;129.38;129.38;129.38;0;0
19880323;OMX;130.5;130.5;130.5;0;0
19880324;OMX;130.77;130.77;130.77;0;0
19880325;OMX;127.36;127.36;127.36;0;0
19880328;OMX;124.33;124.33;124.33;0;0
19880329;OMX;125.73;125.73;125.73;0;0
19880330;OMX;127.02;127.02;127.02;0;0
19880331;OMX;126.48;126.48;126.48;0;0
19880405;OMX;126.59;126.59;126.59;0;0
19880406;OMX;128.12;128.12;128.12;0;0
19880407;OMX;130.53;130.53;130.53;0;0
19880408;OMX;131.39;131.39;131.39;0;0
19880411;OMX;133.28;133.28;133.28;0;0
19880412;OMX;133.78;133.78;133.78;0;0
19880413;OMX;134.27;134.27;134.27;0;0
19880414;OMX;134.17;134.17;134.17;0;0
19880415;OMX;129.73;129.73;129.73;0;0
19880418;OMX;127.82;127.82;127.82;0;0
19880419;OMX;126.83;126.83;126.83;0;0
19880420;OMX;127.5;127.5;127.5;0;0
19880421;OMX;127.77;127.77;127.77;0;0
19880422;OMX;127.69;127.69;127.69;0;0
19880425;OMX;129.17;129.17;129.17;0;0
19880426;OMX;130.46;130.46;130.46;0;0
19880427;OMX;132.05;132.05;132.05;0;0
19880428;OMX;130.15;130.15;130.15;0;0
19880429;OMX;130.61;130.61;130.61;0;0
19880502;OMX;131.18;131.18;131.18;0;0
19880503;OMX;132.24;132.24;132.24;0;0
19880504;OMX;131.46;131.46;131.46;0;0
19880505;OMX;129.21;129.21;129.21;0;0
19880506;OMX;129.48;129.48;129.48;0;0
19880509;OMX;129.71;129.71;129.71;0;0
19880510;OMX;129.84;129.84;129.84;0;0
19880511;OMX;128.78;128.78;128.78;0;0
19880513;OMX;128.66;128.66;128.66;0;0
19880516;OMX;129.95;129.95;129.95;0;0
19880517;OMX;130.94;130.94;130.94;0;0
19880518;OMX;132.3;132.3;132.3;0;0
19880519;OMX;131.43;131.43;131.43;0;0
19880520;OMX;132.77;132.77;132.77;0;0
19880524;OMX;132.76;132.76;132.76;0;0
19880525;OMX;134.78;134.78;134.78;0;0
19880526;OMX;135.46;135.46;135.46;0;0
19880527;OMX;135.19;135.19;135.19;0;0
19880530;OMX;135.4;135.4;135.4;0;0
19880531;OMX;137.47;137.47;137.47;0;0
19880601;OMX;138.87;138.87;138.87;0;0
19880602;OMX;137.48;137.48;137.48;0;0
19880603;OMX;137.12;137.12;137.12;0;0
19880606;OMX;137.47;137.47;137.47;0;0
19880607;OMX;137.11;137.11;137.11;0;0
19880608;OMX;136.95;136.95;136.95;0;0
19880609;OMX;137.65;137.65;137.65;0;0
19880610;OMX;137.03;137.03;137.03;0;0
19880613;OMX;136.16;136.16;136.16;0;0
19880614;OMX;136.55;136.55;136.55;0;0
19880615;OMX;137.92;137.92;137.92;0;0
19880616;OMX;138.16;138.16;138.16;0;0
19880617;OMX;137.33;137.33;137.33;0;0
19880620;OMX;136.4;136.4;136.4;0;0
19880621;OMX;135.12;135.12;135.12;0;0
19880622;OMX;136.2;136.2;136.2;0;0
19880623;OMX;137.07;137.07;137.07;0;0
19880627;OMX;135.73;135.73;135.73;0;0
19880628;OMX;133.84;133.84;133.84;0;0
19880629;OMX;134.68;134.68;134.68;0;0
19880630;OMX;134.09;134.09;134.09;0;0
19880701;OMX;135.65;135.65;135.65;0;0
19880704;OMX;135.73;135.73;135.73;0;0
19880705;OMX;135.52;135.52;135.52;0;0
19880706;OMX;136.96;136.96;136.96;0;0
19880707;OMX;137.65;137.65;137.65;0;0
19880708;OMX;138.01;138.01;138.01;0;0
19880711;OMX;137.13;137.13;137.13;0;0
19880712;OMX;137.3;137.3;137.3;0;0
19880713;OMX;136.74;136.74;136.74;0;0
19880714;OMX;136.61;136.61;136.61;0;0
19880715;OMX;136.69;136.69;136.69;0;0
19880718;OMX;137;137;137;0;0
19880719;OMX;136.63;136.63;136.63;0;0
19880720;OMX;137.74;137.74;137.74;0;0
19880721;OMX;138.7;138.7;138.7;0;0
19880722;OMX;138.44;138.44;138.44;0;0
19880725;OMX;138.01;138.01;138.01;0;0
19880726;OMX;138.33;138.33;138.33;0;0
19880727;OMX;138.86;138.86;138.86;0;0
19880728;OMX;139.03;139.03;139.03;0;0
19880729;OMX;139.92;139.92;139.92;0;0
19880801;OMX;141.89;141.89;141.89;0;0
19880802;OMX;141.47;141.47;141.47;0;0
19880803;OMX;141.52;141.52;141.52;0;0
19880804;OMX;141.87;141.87;141.87;0;0
19880805;OMX;141.76;141.76;141.76;0;0
19880808;OMX;139.98;139.98;139.98;0;0
19880809;OMX;138.24;138.24;138.24;0;0
19880810;OMX;135.02;135.02;135.02;0;0
19880811;OMX;133.76;133.76;133.76;0;0
19880812;OMX;135.18;135.18;135.18;0;0
19880815;OMX;133.68;133.68;133.68;0;0
19880816;OMX;133.56;133.56;133.56;0;0
19880817;OMX;133.94;133.94;133.94;0;0
19880818;OMX;134.98;134.98;134.98;0;0
19880819;OMX;135.15;135.15;135.15;0;0
19880822;OMX;134.77;134.77;134.77;0;0
19880823;OMX;132.86;132.86;132.86;0;0
19880824;OMX;133.46;133.46;133.46;0;0
19880825;OMX;131.85;131.85;131.85;0;0
19880826;OMX;131.35;131.35;131.35;0;0
19880829;OMX;130.85;130.85;130.85;0;0
19880830;OMX;132.07;132.07;132.07;0;0
19880831;OMX;133.25;133.25;133.25;0;0
19880901;OMX;132.6;132.6;132.6;0;0
19880902;OMX;132.67;132.67;132.67;0;0
19880905;OMX;133.48;133.48;133.48;0;0
19880906;OMX;134.35;134.35;134.35;0;0
19880907;OMX;134.52;134.52;134.52;0;0
19880908;OMX;134.76;134.76;134.76;0;0
19880909;OMX;135.44;135.44;135.44;0;0
19880912;OMX;136.57;136.57;136.57;0;0
19880913;OMX;137.1;137.1;137.1;0;0
19880914;OMX;137.06;137.06;137.06;0;0
19880915;OMX;136.98;136.98;136.98;0;0
19880916;OMX;136.54;136.54;136.54;0;0
19880919;OMX;138.58;138.58;138.58;0;0
19880920;OMX;139.16;139.16;139.16;0;0
19880921;OMX;140.32;140.32;140.32;0;0
19880922;OMX;142.1;142.1;142.1;0;0
19880923;OMX;141.91;141.91;141.91;0;0
19880926;OMX;141.92;141.92;141.92;0;0
19880927;OMX;141.24;141.24;141.24;0;0
19880928;OMX;140.79;140.79;140.79;0;0
19880929;OMX;141.32;141.32;141.32;0;0
19880930;OMX;141.9;141.9;141.9;0;0
19881003;OMX;142.63;142.63;142.63;0;0
19881004;OMX;142.89;142.89;142.89;0;0
19881005;OMX;143.43;143.43;143.43;0;0
19881006;OMX;144.7;144.7;144.7;0;0
19881007;OMX;144.85;144.85;144.85;0;0
19881010;OMX;145.79;145.79;145.79;0;0
19881011;OMX;145.25;145.25;145.25;0;0
19881012;OMX;144.98;144.98;144.98;0;0
19881013;OMX;144.11;144.11;144.11;0;0
19881014;OMX;145.99;145.99;145.99;0;0
19881017;OMX;145.13;145.13;145.13;0;0
19881018;OMX;144.36;144.36;144.36;0;0
19881019;OMX;144.13;144.13;144.13;0;0
19881020;OMX;144.98;144.98;144.98;0;0
19881021;OMX;146.17;146.17;146.17;0;0
19881024;OMX;146.89;146.89;146.89;0;0
19881025;OMX;147.12;147.12;147.12;0;0
19881026;OMX;147.44;147.44;147.44;0;0
19881027;OMX;147.34;147.34;147.34;0;0
19881028;OMX;147.29;147.29;147.29;0;0
19881031;OMX;148.01;148.01;148.01;0;0
19881101;OMX;148.7;148.7;148.7;0;0
19881102;OMX;149.47;149.47;149.47;0;0
19881103;OMX;149.29;149.29;149.29;0;0
19881104;OMX;151.01;151.01;151.01;0;0
19881107;OMX;149.79;149.79;149.79;0;0
19881108;OMX;150.29;150.29;150.29;0;0
19881109;OMX;150.11;150.11;150.11;0;0
19881110;OMX;148.92;148.92;148.92;0;0
19881111;OMX;147.4;147.4;147.4;0;0
19881114;OMX;144.98;144.98;144.98;0;0
19881115;OMX;144.74;144.74;144.74;0;0
19881116;OMX;146.18;146.18;146.18;0;0
19881117;OMX;145.89;145.89;145.89;0;0
19881118;OMX;146.43;146.43;146.43;0;0
19881121;OMX;147.1;147.1;147.1;0;0
19881122;OMX;148.2;148.2;148.2;0;0
19881123;OMX;149.62;149.62;149.62;0;0
19881124;OMX;149.03;149.03;149.03;0;0
19881125;OMX;146.53;146.53;146.53;0;0
19881128;OMX;145.49;145.49;145.49;0;0
19881129;OMX;146.81;146.81;146.81;0;0
19881130;OMX;149.08;149.08;149.08;0;0
19881201;OMX;150.28;150.28;150.28;0;0
19881202;OMX;150.04;150.04;150.04;0;0
19881205;OMX;151.62;151.62;151.62;0;0
19881206;OMX;154.29;154.29;154.29;0;0
19881207;OMX;154.13;154.13;154.13;0;0
19881208;OMX;154.28;154.28;154.28;0;0
19881209;OMX;155.56;155.56;155.56;0;0
19881212;OMX;155.02;155.02;155.02;0;0
19881213;OMX;155.8;155.8;155.8;0;0
19881214;OMX;156.1;156.1;156.1;0;0
19881215;OMX;156.09;156.09;156.09;0;0
19881216;OMX;157.76;157.76;157.76;0;0
19881219;OMX;157.12;157.12;157.12;0;0
19881220;OMX;158.33;158.33;158.33;0;0
19881221;OMX;159.22;159.22;159.22;0;0
19881222;OMX;158.17;158.17;158.17;0;0
19881223;OMX;158.29;158.29;158.29;0;0
19881227;OMX;159.07;159.07;159.07;0;0
19881228;OMX;160.17;160.17;160.17;0;0
19881229;OMX;159.9;159.9;159.9;0;0
19881230;OMX;159.63;159.63;159.63;0;0
19890102;OMX;152.67;152.67;152.67;0;0
19890103;OMX;155.89;155.89;155.89;0;0
19890104;OMX;157.09;157.09;157.09;0;0
19890105;OMX;160.03;160.03;160.03;0;0
19890109;OMX;163.22;163.22;163.22;0;0
19890110;OMX;164.82;164.82;164.82;0;0
19890111;OMX;164.89;164.89;164.89;0;0
19890112;OMX;164.99;164.99;164.99;0;0
19890113;OMX;165.48;165.48;165.48;0;0
19890116;OMX;164.93;164.93;164.93;0;0
19890117;OMX;165;165;165;0;0
19890118;OMX;165.28;165.28;165.28;0;0
19890119;OMX;167.19;167.19;167.19;0;0
19890120;OMX;167.63;167.63;167.63;0;0
19890123;OMX;167.82;167.82;167.82;0;0
19890124;OMX;168.12;168.12;168.12;0;0
19890125;OMX;170.11;170.11;170.11;0;0
